phase,seed,episode,reward,epsilon,loss,reached_goal
baseline,0,78,0.77,0.05,0.01327,1
baseline,0,79,0.39,0.05,0.010731,1
baseline,0,80,0.82,0.05,0.015328,1
baseline,0,81,-2.0,0.05,0.00749,0
baseline,0,82,-0.87,0.05,0.007992,1
baseline,0,83,-0.67,0.05,0.013047,1
baseline,0,84,0.8,0.05,0.002405,1
baseline,0,85,0.82,0.05,0.015636,1
baseline,0,86,-0.97,0.05,0.010995,1
baseline,0,87,0.82,0.05,0.003372,1
baseline,0,88,0.82,0.05,0.002127,1
baseline,0,89,0.82,0.05,0.001472,1
baseline,0,90,0.52,0.05,0.007702,1
baseline,0,91,0.51,0.05,0.023495,1
baseline,0,92,0.82,0.05,0.002162,1
baseline,0,93,0.77,0.05,0.022213,1
baseline,0,94,0.8,0.05,0.003862,1
baseline,0,95,0.82,0.05,0.003541,1
baseline,0,96,0.82,0.05,0.005465,1
baseline,0,97,0.82,0.05,0.003034,1
baseline,0,98,0.82,0.05,0.002459,1
baseline,0,99,-0.2,0.05,0.010493,1
baseline,0,100,0.82,0.05,0.001807,1
baseline,0,101,0.2,0.05,0.008507,1
baseline,0,102,0.56,0.05,0.003481,1
baseline,0,103,0.62,0.05,0.009197,1
baseline,0,104,0.59,0.05,0.013684,1
baseline,0,105,0.82,0.05,0.003733,1
baseline,0,106,0.19,0.05,0.011081,1
baseline,0,107,0.82,0.05,0.00157,1
baseline,0,108,0.74,0.05,0.002844,1
baseline,0,109,0.32,0.05,0.019566,1
baseline,0,110,0.82,0.05,0.02717,1
baseline,0,111,0.46,0.05,0.011241,1
baseline,0,112,0.56,0.05,0.012422,1
baseline,0,113,0.82,0.05,0.020713,1
baseline,0,114,0.74,0.05,0.031916,1
baseline,0,115,0.28,0.05,0.023736,1
baseline,0,116,0.16,0.05,0.010831,1
baseline,0,117,0.68,0.05,0.009725,1
baseline,0,118,0.76,0.05,0.020288,1
baseline,0,119,0.82,0.05,0.004492,1
baseline,0,120,0.46,0.05,0.024069,1
baseline,0,121,-0.55,0.05,0.015336,1
baseline,0,122,0.82,0.05,0.013994,1
baseline,0,123,0.77,0.05,0.013685,1
baseline,0,124,0.68,0.05,0.021121,1
baseline,0,125,0.82,0.05,0.041605,1
baseline,0,126,0.7,0.05,0.018006,1
baseline,0,127,0.82,0.05,0.004329,1
baseline,0,128,0.82,0.05,0.013688,1
baseline,0,129,0.44,0.05,0.009601,1
baseline,0,130,0.82,0.05,0.030386,1
baseline,0,131,0.7,0.05,0.020404,1
baseline,0,132,0.82,0.05,0.01976,1
baseline,0,133,0.8,0.05,0.022573,1
baseline,0,134,0.46,0.05,0.02064,1
baseline,0,135,0.8,0.05,0.013759,1
baseline,0,136,0.82,0.05,0.013995,1
baseline,0,137,0.78,0.05,0.02145,1
baseline,0,138,0.82,0.05,0.006633,1
baseline,0,139,-0.64,0.05,0.017105,1
baseline,0,140,0.74,0.05,0.013454,1
baseline,0,141,0.79,0.05,0.005378,1
baseline,0,142,0.82,0.05,0.019086,1
baseline,0,143,0.65,0.05,0.014665,1
baseline,0,144,0.67,0.05,0.026142,1
baseline,0,145,0.82,0.05,0.012182,1
baseline,0,146,0.82,0.05,0.005376,1
baseline,0,147,0.67,0.05,0.012854,1
baseline,0,148,0.68,0.05,0.016251,1
baseline,0,149,0.82,0.05,0.006507,1
baseline,0,150,0.82,0.05,0.004818,1
baseline,0,151,0.36,0.05,0.026492,1
baseline,0,152,0.2,0.05,0.01443,1
baseline,0,153,0.76,0.05,0.025044,1
baseline,0,154,0.82,0.05,0.002417,1
baseline,0,155,0.8,0.05,0.011001,1
baseline,0,156,0.82,0.05,0.026808,1
baseline,0,157,0.82,0.05,0.014167,1
baseline,0,158,0.82,0.05,0.006717,1
baseline,0,159,0.82,0.05,0.025057,1
baseline,0,160,0.82,0.05,0.022767,1
baseline,0,161,0.82,0.05,0.028053,1
baseline,0,162,0.82,0.05,0.010898,1
baseline,0,163,0.82,0.05,0.022086,1
baseline,0,164,0.8,0.05,0.036315,1
baseline,0,165,0.79,0.05,0.027403,1
baseline,0,166,0.79,0.05,0.01209,1
baseline,0,167,0.08,0.05,0.014209,1
baseline,0,168,0.82,0.05,0.002396,1
baseline,0,169,0.78,0.05,0.012915,1
baseline,0,170,0.8,0.05,0.013452,1
baseline,0,171,0.82,0.05,0.014176,1
baseline,0,172,0.82,0.05,0.023462,1
baseline,0,173,0.48,0.05,0.029374,1
baseline,0,174,0.82,0.05,0.011958,1
baseline,0,175,0.82,0.05,0.01273,1
baseline,0,176,0.82,0.05,0.024395,1
baseline,0,177,0.82,0.05,0.033974,1
baseline,0,178,0.82,0.05,0.021038,1
baseline,0,179,0.82,0.05,0.016311,1
baseline,0,180,0.8,0.05,0.018526,1
baseline,0,181,0.78,0.05,0.004736,1
baseline,0,182,0.82,0.05,0.015018,1
baseline,0,183,0.82,0.05,0.022812,1
baseline,0,184,0.78,0.05,0.029933,1
baseline,0,185,0.78,0.05,0.023801,1
baseline,0,186,0.8,0.05,0.011442,1
baseline,0,187,0.82,0.05,0.021191,1
baseline,0,188,0.82,0.05,0.031385,1
baseline,0,189,0.58,0.05,0.017762,1
baseline,0,190,0.82,0.05,0.01889,1
baseline,0,191,0.8,0.05,0.006348,1
baseline,0,192,0.82,0.05,0.014331,1
baseline,0,193,0.82,0.05,0.018833,1
baseline,0,194,0.82,0.05,0.031187,1
baseline,0,195,0.8,0.05,0.017123,1
baseline,0,196,0.82,0.05,0.013429,1
baseline,0,197,0.81,0.05,0.013222,1
baseline,0,198,0.82,0.05,0.031198,1
baseline,0,199,0.55,0.05,0.025045,1
baseline,0,200,0.82,0.05,0.014987,1
baseline,0,201,0.82,0.05,0.015668,1
baseline,0,202,0.8,0.05,0.021322,1
baseline,0,203,0.8,0.05,0.018175,1
baseline,0,204,0.8,0.05,0.022954,1
baseline,0,205,0.76,0.05,0.016694,1
baseline,0,206,0.82,0.05,0.011302,1
baseline,0,207,0.82,0.05,0.016034,1
baseline,0,208,0.82,0.05,0.010364,1
baseline,0,209,0.82,0.05,0.027066,1
baseline,0,210,0.8,0.05,0.012668,1
baseline,0,211,0.82,0.05,0.005284,1
baseline,0,212,0.82,0.05,0.019941,1
baseline,0,213,0.82,0.05,0.010526,1
baseline,0,214,0.76,0.05,0.014359,1
baseline,0,215,0.82,0.05,0.003703,1
baseline,0,216,0.8,0.05,0.035951,1
baseline,0,217,0.8,0.05,0.027859,1
baseline,0,218,0.82,0.05,0.028753,1
baseline,0,219,0.82,0.05,0.028181,1
baseline,0,220,0.82,0.05,0.020579,1
baseline,0,221,0.78,0.05,0.018648,1
baseline,0,222,0.81,0.05,0.02587,1
baseline,0,223,0.79,0.05,0.019627,1
baseline,0,224,0.82,0.05,0.013766,1
baseline,0,225,0.82,0.05,0.016947,1
baseline,0,226,0.8,0.05,0.018326,1
baseline,0,227,0.82,0.05,0.020244,1
baseline,0,228,0.7,0.05,0.027406,1
baseline,0,229,0.82,0.05,0.016522,1
baseline,0,230,0.82,0.05,0.020472,1
baseline,0,231,0.8,0.05,0.006394,1
baseline,0,232,0.82,0.05,0.002892,1
baseline,0,233,0.8,0.05,0.016098,1
baseline,0,234,0.82,0.05,0.01737,1
baseline,0,235,0.82,0.05,0.023087,1
baseline,0,236,0.82,0.05,0.027534,1
baseline,0,237,0.76,0.05,0.012855,1
baseline,0,238,0.82,0.05,0.020771,1
baseline,0,239,0.82,0.05,0.017578,1
baseline,0,240,0.82,0.05,0.02087,1
baseline,0,241,0.82,0.05,0.00934,1
baseline,0,242,0.8,0.05,0.012057,1
baseline,0,243,0.8,0.05,0.023349,1
baseline,0,244,0.72,0.05,0.030015,1
baseline,0,245,0.82,0.05,0.01063,1
baseline,0,246,0.82,0.05,0.010408,1
baseline,0,247,0.8,0.05,0.015993,1
baseline,0,248,0.82,0.05,0.021187,1
baseline,0,249,0.8,0.05,0.00985,1
baseline,0,250,0.82,0.05,0.024262,1
baseline,0,251,0.78,0.05,0.02184,1
baseline,0,252,0.82,0.05,0.016535,1
baseline,0,253,0.82,0.05,0.006212,1
baseline,0,254,0.82,0.05,0.022963,1
baseline,0,255,0.8,0.05,0.015039,1
baseline,0,256,0.81,0.05,0.018536,1
baseline,0,257,0.82,0.05,0.003871,1
baseline,0,258,0.82,0.05,0.02829,1
baseline,0,259,0.82,0.05,0.024691,1
baseline,0,260,0.82,0.05,0.020053,1
baseline,0,261,0.82,0.05,0.015746,1
baseline,0,262,0.82,0.05,0.011472,1
baseline,0,263,0.81,0.05,0.009674,1
baseline,0,264,0.82,0.05,0.025919,1
baseline,0,265,0.82,0.05,0.024683,1
baseline,0,266,0.82,0.05,0.018884,1
baseline,0,267,0.8,0.05,0.017258,1
baseline,0,268,0.76,0.05,0.019505,1
baseline,0,269,0.8,0.05,0.014767,1
baseline,0,270,0.78,0.05,0.019673,1
baseline,0,271,0.82,0.05,0.011145,1
baseline,0,272,0.78,0.05,0.020414,1
baseline,0,273,0.73,0.05,0.035282,1
baseline,0,274,0.13,0.05,0.021993,1
baseline,0,275,0.82,0.05,0.023353,1
baseline,0,276,0.82,0.05,0.032601,1
baseline,0,277,0.82,0.05,0.016657,1
baseline,0,278,0.82,0.05,0.027211,1
baseline,0,279,0.81,0.05,0.019894,1
baseline,0,280,0.81,0.05,0.016597,1
baseline,0,281,0.82,0.05,0.027518,1
baseline,0,282,0.8,0.05,0.015784,1
baseline,0,283,0.82,0.05,0.010666,1
baseline,0,284,0.75,0.05,0.027741,1
baseline,0,285,0.82,0.05,0.027917,1
baseline,0,286,0.8,0.05,0.017098,1
baseline,0,287,0.82,0.05,0.018458,1
baseline,0,288,0.82,0.05,0.023927,1
baseline,0,289,0.82,0.05,0.020667,1
baseline,0,290,0.82,0.05,0.013056,1
baseline,0,291,0.82,0.05,0.026046,1
baseline,0,292,0.82,0.05,0.018182,1
baseline,0,293,0.8,0.05,0.007582,1
baseline,0,294,0.82,0.05,0.017686,1
baseline,0,295,0.82,0.05,0.016129,1
baseline,0,296,0.82,0.05,0.019962,1
baseline,0,297,0.82,0.05,0.021123,1
baseline,0,298,0.81,0.05,0.013347,1
baseline,0,299,0.8,0.05,0.017489,1
baseline,0,300,0.8,0.05,0.022434,1
baseline,1,1,-2.0,0.685565,0.003654,0
baseline,1,2,-2.0,0.458809,0.001789,0
baseline,1,3,-2.0,0.307055,0.001857,0
baseline,1,4,-0.93,0.208822,0.001822,1
baseline,1,5,0.17,0.176409,0.001785,1
baseline,1,6,-2.0,0.118061,0.0018,0
baseline,1,7,-2.0,0.079011,0.003027,0
baseline,1,8,-2.0,0.052878,0.001777,0
baseline,1,9,-2.0,0.05,0.001729,0
baseline,1,10,-2.0,0.05,0.002988,0
baseline,1,11,-2.0,0.05,0.001643,0
baseline,1,12,-2.0,0.05,0.001583,0
baseline,1,13,-2.0,0.05,0.002905,0
baseline,1,14,-0.64,0.05,0.00325,1
baseline,1,15,-0.0,0.05,0.004269,1
baseline,1,16,-0.41,0.05,0.003307,1
baseline,1,17,0.82,0.05,0.001623,1
baseline,1,18,-0.18,0.05,0.00163,1
baseline,1,19,0.33,0.05,0.009554,1
baseline,1,20,0.42,0.05,0.002022,1
baseline,1,21,0.82,0.05,0.002049,1
baseline,1,22,0.7,0.05,0.010076,1
baseline,1,23,0.7,0.05,0.002195,1
baseline,1,24,0.79,0.05,0.001903,1
baseline,1,25,0.8,0.05,0.001534,1
baseline,1,26,0.82,0.05,0.001435,1
baseline,1,27,0.82,0.05,0.002094,1
baseline,1,28,0.82,0.05,0.001336,1
baseline,1,29,0.52,0.05,0.007147,1
baseline,1,30,0.82,0.05,0.002066,1
baseline,1,31,0.08,0.05,0.007559,1
baseline,1,32,0.82,0.05,0.001937,1
baseline,1,33,0.58,0.05,0.008429,1
baseline,1,34,0.81,0.05,0.00213,1
baseline,1,35,0.8,0.05,0.002212,1
baseline,1,36,0.81,0.05,0.014699,1
baseline,1,37,0.78,0.05,0.013227,1
baseline,1,38,0.63,0.05,0.008879,1
baseline,1,39,0.11,0.05,0.013642,1
baseline,1,40,-0.15,0.05,0.011904,1
baseline,1,41,-2.0,0.05,0.014014,0
baseline,1,42,-0.38,0.05,0.014151,1
baseline,1,43,0.27,0.05,0.003476,1
baseline,1,44,0.8,0.05,0.014732,1
baseline,1,45,0.56,0.05,0.013559,1
baseline,1,46,0.72,0.05,0.0189,1
baseline,1,47,0.8,0.05,0.003885,1
baseline,1,48,0.82,0.05,0.002787,1
baseline,1,49,0.82,0.05,0.016117,1
baseline,1,50,0.79,0.05,0.003677,1
baseline,1,51,0.82,0.05,0.016193,1
baseline,1,52,0.82,0.05,0.003155,1
baseline,1,53,0.82,0.05,0.003097,1
baseline,1,54,0.8,0.05,0.002937,1
baseline,1,55,0.8,0.05,0.002773,1
baseline,1,56,0.82,0.05,0.015016,1
baseline,1,57,0.82,0.05,0.002747,1
baseline,1,58,0.8,0.05,0.002875,1
baseline,1,59,0.79,0.05,0.002216,1
baseline,1,60,0.8,0.05,0.002231,1
baseline,1,61,0.8,0.05,0.002173,1
baseline,1,62,0.82,0.05,0.001769,1
baseline,1,63,0.8,0.05,0.002226,1
baseline,1,64,0.82,0.05,0.00269,1
baseline,1,65,0.82,0.05,0.001645,1
baseline,1,66,0.58,0.05,0.013457,1
baseline,1,67,0.48,0.05,0.020201,1
baseline,1,68,0.8,0.05,0.002805,1
baseline,1,69,0.6,0.05,0.01382,1
baseline,1,70,0.82,0.05,0.014831,1
baseline,1,71,0.38,0.05,0.014178,1
baseline,1,72,0.82,0.05,0.002798,1
baseline,1,73,0.82,0.05,0.00376,1
baseline,1,74,0.82,0.05,0.003164,1
baseline,1,75,0.8,0.05,0.014423,1
baseline,1,76,0.82,0.05,0.0167,1
baseline,1,77,0.6,0.05,0.022257,1
baseline,1,78,0.8,0.05,0.003823,1
baseline,1,79,0.82,0.05,0.003367,1
baseline,1,80,0.82,0.05,0.039234,1
baseline,1,81,0.56,0.05,0.015807,1
baseline,1,82,0.82,0.05,0.00372,1
baseline,1,83,0.82,0.05,0.003895,1
baseline,1,84,0.42,0.05,0.013764,1
baseline,1,85,0.12,0.05,0.012911,1
baseline,1,86,0.82,0.05,0.003787,1
baseline,1,87,0.72,0.05,0.018369,1
baseline,1,88,0.8,0.05,0.014198,1
baseline,1,89,0.71,0.05,0.031938,1
baseline,1,90,-0.64,0.05,0.015521,1
baseline,1,91,0.65,0.05,0.016461,1
baseline,1,92,0.8,0.05,0.004939,1
baseline,1,93,0.82,0.05,0.003248,1
baseline,1,94,0.82,0.05,0.015214,1
baseline,1,95,0.75,0.05,0.022973,1
baseline,1,96,0.82,0.05,0.015432,1
baseline,1,97,0.76,0.05,0.004334,1
baseline,1,98,0.8,0.05,0.003867,1
baseline,1,99,0.8,0.05,0.022994,1
baseline,1,100,0.8,0.05,0.01367,1
baseline,1,101,0.82,0.05,0.003498,1
baseline,1,102,0.79,0.05,0.040524,1
baseline,1,103,0.82,0.05,0.015749,1
baseline,1,104,0.82,0.05,0.025123,1
baseline,1,105,0.8,0.05,0.018212,1
baseline,1,106,0.74,0.05,0.012405,1
baseline,1,107,0.82,0.05,0.004262,1
baseline,1,108,0.74,0.05,0.026844,1
baseline,1,109,0.82,0.05,0.003522,1
baseline,1,110,0.77,0.05,0.012629,1
baseline,1,111,0.8,0.05,0.014216,1
baseline,1,112,0.8,0.05,0.00465,1
baseline,1,113,0.22,0.05,0.019001,1
baseline,1,114,0.79,0.05,0.02605,1
baseline,1,115,0.52,0.05,0.023531,1
baseline,1,116,0.76,0.05,0.013206,1
baseline,1,117,0.79,0.05,0.006321,1
baseline,1,118,0.82,0.05,0.004639,1
baseline,1,119,0.8,0.05,0.023089,1
baseline,1,120,0.8,0.05,0.005638,1
baseline,1,121,0.31,0.05,0.027423,1
baseline,1,122,0.82,0.05,0.004928,1
baseline,1,123,0.82,0.05,0.013037,1
baseline,1,124,0.76,0.05,0.037541,1
baseline,1,125,0.82,0.05,0.004659,1
baseline,1,126,0.82,0.05,0.025404,1
baseline,1,127,0.82,0.05,0.024389,1
baseline,1,128,0.8,0.05,0.030516,1
baseline,1,129,0.78,0.05,0.012512,1
baseline,1,130,0.82,0.05,0.005888,1
baseline,1,131,0.82,0.05,0.02478,1
baseline,1,132,0.28,0.05,0.02169,1
baseline,1,133,0.76,0.05,0.019076,1
baseline,1,134,0.82,0.05,0.018235,1
baseline,1,135,0.73,0.05,0.02573,1
baseline,1,136,0.8,0.05,0.021185,1
baseline,1,137,0.8,0.05,0.012571,1
baseline,1,138,0.81,0.05,0.015591,1
baseline,1,139,0.82,0.05,0.006091,1
baseline,1,140,0.82,0.05,0.028076,1
baseline,1,141,0.82,0.05,0.022263,1
baseline,1,142,0.82,0.05,0.01611,1
baseline,1,143,0.82,0.05,0.004631,1
baseline,1,144,0.78,0.05,0.006749,1
baseline,1,145,0.81,0.05,0.034395,1
baseline,1,146,0.23,0.05,0.021534,1
baseline,1,147,0.82,0.05,0.034945,1
baseline,1,148,0.82,0.05,0.023188,1
baseline,1,149,0.82,0.05,0.013329,1
baseline,1,150,0.8,0.05,0.005439,1
baseline,1,151,0.77,0.05,0.025099,1
baseline,1,152,0.78,0.05,0.02981,1
baseline,1,153,0.59,0.05,0.017777,1
baseline,1,154,0.66,0.05,0.022579,1
baseline,1,155,0.82,0.05,0.031307,1
baseline,1,156,0.78,0.05,0.021915,1
baseline,1,157,0.82,0.05,0.031644,1
baseline,1,158,0.76,0.05,0.028825,1
baseline,1,159,0.8,0.05,0.028022,1
baseline,1,160,0.82,0.05,0.005999,1
baseline,1,161,0.82,0.05,0.018492,1
baseline,1,162,0.8,0.05,0.012889,1
baseline,1,163,0.19,0.05,0.019321,1
baseline,1,164,0.77,0.05,0.009785,1
baseline,1,165,0.8,0.05,0.011236,1
baseline,1,166,0.79,0.05,0.019606,1
baseline,1,167,0.81,0.05,0.027458,1
baseline,1,168,0.81,0.05,0.026633,1
baseline,1,169,0.82,0.05,0.004894,1
baseline,1,170,0.8,0.05,0.004394,1
baseline,1,171,0.81,0.05,0.031262,1
baseline,1,172,0.82,0.05,0.023864,1
baseline,1,173,0.82,0.05,0.038624,1
baseline,1,174,0.82,0.05,0.036737,1
baseline,1,175,0.8,0.05,0.007383,1
baseline,1,176,0.81,0.05,0.018718,1
baseline,1,177,0.81,0.05,0.025804,1
baseline,1,178,0.7,0.05,0.035737,1
baseline,1,179,0.78,0.05,0.028362,1
baseline,1,180,0.82,0.05,0.005738,1
baseline,1,181,0.82,0.05,0.006787,1
baseline,1,182,0.8,0.05,0.005051,1
baseline,1,183,0.82,0.05,0.028034,1
baseline,1,184,0.8,0.05,0.019354,1
baseline,1,185,0.82,0.05,0.014409,1
baseline,1,186,0.8,0.05,0.03278,1
baseline,1,187,0.82,0.05,0.015849,1
baseline,1,188,0.78,0.05,0.016867,1
baseline,1,189,0.82,0.05,0.017542,1
baseline,1,190,0.8,0.05,0.032212,1
baseline,1,191,0.81,0.05,0.039467,1
baseline,1,192,0.82,0.05,0.022163,1
baseline,1,193,0.82,0.05,0.011713,1
baseline,1,194,0.8,0.05,0.0212,1
baseline,1,195,0.8,0.05,0.021981,1
baseline,1,196,0.8,0.05,0.021425,1
baseline,1,197,0.82,0.05,0.01866,1
baseline,1,198,0.8,0.05,0.020885,1
baseline,1,199,0.82,0.05,0.020875,1
baseline,1,200,0.8,0.05,0.023023,1
baseline,1,201,0.82,0.05,0.023689,1
baseline,1,202,0.77,0.05,0.011139,1
baseline,1,203,0.82,0.05,0.017038,1
baseline,1,204,0.82,0.05,0.016849,1
baseline,1,205,0.82,0.05,0.014226,1
baseline,1,206,0.79,0.05,0.020613,1
baseline,1,207,0.81,0.05,0.026926,1
baseline,1,208,0.82,0.05,0.003632,1
baseline,1,209,0.82,0.05,0.022012,1
baseline,1,210,0.82,0.05,0.002564,1
baseline,1,211,0.82,0.05,0.02087,1
baseline,1,212,0.72,0.05,0.028754,1
baseline,1,213,0.82,0.05,0.009705,1
baseline,1,214,0.7,0.05,0.014271,1
baseline,1,215,0.8,0.05,0.00925,1
baseline,1,216,0.82,0.05,0.019445,1
baseline,1,217,0.82,0.05,0.021991,1
baseline,1,218,0.82,0.05,0.014891,1
baseline,1,219,0.8,0.05,0.026041,1
baseline,1,220,0.82,0.05,0.018106,1
baseline,1,221,0.8,0.05,0.003917,1
baseline,1,222,0.82,0.05,0.016166,1
baseline,1,223,0.82,0.05,0.02831,1
baseline,1,224,0.78,0.05,0.020798,1
baseline,1,225,0.81,0.05,0.011726,1
baseline,1,226,0.8,0.05,0.016739,1
baseline,1,227,0.8,0.05,0.025943,1
baseline,1,228,0.8,0.05,0.016843,1
baseline,1,229,0.82,0.05,0.015425,1
baseline,1,230,0.82,0.05,0.028751,1
baseline,1,231,0.82,0.05,0.014276,1
baseline,1,232,0.79,0.05,0.022514,1
baseline,1,233,0.82,0.05,0.026385,1
baseline,1,234,0.82,0.05,0.02104,1
baseline,1,235,0.78,0.05,0.008178,1
baseline,1,236,0.81,0.05,0.010727,1
baseline,1,237,0.8,0.05,0.026174,1
baseline,1,238,0.82,0.05,0.021652,1
baseline,1,239,0.82,0.05,0.019504,1
baseline,1,240,0.82,0.05,0.013939,1
baseline,1,241,0.8,0.05,0.00973,1
baseline,1,242,0.82,0.05,0.007714,1
baseline,1,243,0.8,0.05,0.021698,1
baseline,1,244,0.8,0.05,0.024667,1
baseline,1,245,0.73,0.05,0.021628,1
baseline,1,246,0.82,0.05,0.015776,1
baseline,1,247,0.82,0.05,0.01381,1
baseline,1,248,0.8,0.05,0.014388,1
baseline,1,249,0.82,0.05,0.023412,1
baseline,1,250,0.8,0.05,0.016362,1
baseline,1,251,0.82,0.05,0.030758,1
baseline,1,252,0.76,0.05,0.018527,1
baseline,1,253,0.8,0.05,0.024192,1
baseline,1,254,0.82,0.05,0.016256,1
baseline,1,255,0.81,0.05,0.023561,1
baseline,1,256,0.82,0.05,0.021192,1
baseline,1,257,0.82,0.05,0.015138,1
baseline,1,258,0.82,0.05,0.017508,1
baseline,1,259,0.8,0.05,0.018448,1
baseline,1,260,0.81,0.05,0.020109,1
baseline,1,261,0.82,0.05,0.017457,1
baseline,1,262,0.82,0.05,0.014389,1
baseline,1,263,0.8,0.05,0.02382,1
baseline,1,264,0.82,0.05,0.019348,1
baseline,1,265,0.82,0.05,0.018055,1
baseline,1,266,0.82,0.05,0.013506,1
baseline,1,267,0.8,0.05,0.013788,1
baseline,1,268,0.8,0.05,0.016364,1
baseline,1,269,0.82,0.05,0.015392,1
baseline,1,270,0.8,0.05,0.015019,1
baseline,1,271,0.82,0.05,0.016846,1
baseline,1,272,0.8,0.05,0.014303,1
baseline,1,273,0.82,0.05,0.012014,1
baseline,1,274,0.82,0.05,0.019867,1
baseline,1,275,0.78,0.05,0.014305,1
baseline,1,276,0.82,0.05,0.01651,1
baseline,1,277,0.82,0.05,0.010659,1
baseline,1,278,0.82,0.05,0.011206,1
baseline,1,279,0.8,0.05,0.014396,1
baseline,1,280,0.82,0.05,0.009841,1
baseline,1,281,0.82,0.05,0.013398,1
baseline,1,282,0.8,0.05,0.019174,1
baseline,1,283,0.82,0.05,0.008009,1
baseline,1,284,0.82,0.05,0.019306,1
baseline,1,285,0.8,0.05,0.018842,1
baseline,1,286,0.82,0.05,0.012986,1
baseline,1,287,0.8,0.05,0.005745,1
baseline,1,288,0.81,0.05,0.01475,1
baseline,1,289,0.82,0.05,0.017633,1
baseline,1,290,0.82,0.05,0.018743,1
baseline,1,291,0.8,0.05,0.020864,1
baseline,1,292,0.82,0.05,0.012307,1
baseline,1,293,0.8,0.05,0.021265,1
baseline,1,294,0.79,0.05,0.009808,1
baseline,1,295,0.74,0.05,0.005267,1
baseline,1,296,0.82,0.05,0.017111,1
baseline,1,297,0.8,0.05,0.014826,1
baseline,1,298,0.8,0.05,0.010812,1
baseline,1,299,0.82,0.05,0.01194,1
baseline,1,300,0.82,0.05,0.013696,1
baseline,2,1,-2.0,0.685565,0.003301,0
baseline,2,2,-2.0,0.458809,0.002342,0
